OpenTime,Low,High,Open,Close,Volume
8/4/20 19:00,11092.68,11173.73,11117.91,11150.86,3738.2
8/4/20 20:00,11012.23,11157.96,11150.73,11129.99,3855.74
8/4/20 21:00,11121.4,11210.21,11129.99,11205,2493.64
8/4/20 22:00,11173.5,11233.64,11205,11210.91,2650.56
8/4/20 23:00,11130,11234,11210.91,11165.36,2439.91
8/5/20 0:00,11152.1,11259,11165.36,11248.72,2484.15
8/5/20 1:00,11195,11267,11248.72,11219.67,2331.99
8/5/20 2:00,11210.83,11244,11219.68,11221.37,1968.52
8/5/20 3:00,11200.22,11269.45,11221.38,11211.51,2092.19
8/5/20 4:00,11151.8,11246.42,11211.51,11225.13,1521.3
8/5/20 5:00,11198.4,11255,11226.08,11232.39,1733.28
8/5/20 6:00,11161.75,11240.9,11232.4,11191.97,1618.65
8/5/20 7:00,11141.75,11220,11191.99,11175.61,1892.58
8/5/20 8:00,11093,11188.04,11175.61,11185.97,1893.76
8/5/20 9:00,11145.73,11198.2,11185.97,11191.63,1717.47
8/5/20 10:00,11186.95,11240.7,11191.63,11240.56,1816.17
8/5/20 11:00,11227.9,11260.28,11240.56,11250,2073.16
8/5/20 12:00,11230,11296,11250,11295.56,2506.91
8/5/20 13:00,11272.64,11325.71,11295.56,11274.9,3010.83
8/5/20 14:00,11271.22,11313.88,11274.47,11278.18,1647.35
8/5/20 15:00,11274.84,11321.95,11278.18,11297.44,2657.77
8/5/20 16:00,11297.44,11400,11297.44,11393.86,4972.3
8/5/20 17:00,11366.87,11440,11393.86,11393.24,3467.04
8/5/20 18:00,11382.21,11450,11393.23,11438.06,3069.55
8/5/20 19:00,11391.59,11584.6,11438.07,11562.86,5612.11
8/5/20 20:00,11542.32,11620,11563.44,11609.99,4847.99
8/5/20 21:00,11466,11644.65,11610,11617.56,5554.28
8/5/20 22:00,11593.01,11693.94,11617.56,11661.3,5252.48
8/5/20 23:00,11611.53,11715,11662.01,11630.36,4592.76
8/6/20 0:00,11625,11679.56,11629.93,11669.59,2253.2
8/6/20 1:00,11636.37,11689.35,11669.6,11657.73,1973.33
8/6/20 2:00,11624.15,11686,11657.73,11645,1886.59
8/6/20 3:00,11634.01,11682.35,11645,11682.04,1647.68
8/6/20 4:00,11672.8,11780.93,11682.05,11764.04,3319.5
8/6/20 5:00,11505,11767.27,11764.05,11620.52,4830.88
8/6/20 6:00,11620.26,11753.84,11620.5,11744.91,2474.56
8/6/20 7:00,11641.25,11799,11744.91,11724,3395.29
8/6/20 8:00,11630.76,11724,11724,11675.09,2161.78
8/6/20 9:00,11600.36,11689.71,11675.1,11682.59,2317.22
8/6/20 10:00,11620,11683.74,11682.59,11646.04,1821.8
8/6/20 11:00,11562.5,11649.18,11645.78,11607.38,2678.65
8/6/20 12:00,11571.63,11634.4,11607.38,11625.71,1704.87
8/6/20 13:00,11614.58,11680,11625.71,11671.81,2025.78
8/6/20 14:00,11626.49,11674.99,11671.82,11628.51,1614.24
8/6/20 15:00,11626.49,11720,11628.51,11707.48,2779.31
8/6/20 16:00,11697.64,11754.68,11707.48,11739.18,2848.11
8/6/20 17:00,11666.66,11749.46,11739.19,11671.17,2380.52
8/6/20 18:00,11655.21,11730,11671.16,11692.49,2195.73
8/6/20 19:00,11690.32,11776.6,11692.49,11760.39,3058.92
8/6/20 20:00,11734.4,11872.86,11760.39,11867.98,5083.95
8/6/20 21:00,11730.45,11878.26,11867.97,11800.62,4435.11
8/6/20 22:00,11790.05,11854.86,11800.62,11837.56,2734.06
8/6/20 23:00,11796.63,11870.5,11837.56,11824.9,3008.22
8/7/20 0:00,11777.03,11868,11824.91,11861.98,2452.25
8/7/20 1:00,11800.61,11870,11861.97,11845.93,2338.75
8/7/20 2:00,11836.81,11900,11845.93,11863.72,2733.2
8/7/20 3:00,11789.13,11886.16,11863.84,11837.98,2028.33
8/7/20 4:00,11620,11875,11837.99,11741.51,3407.01
8/7/20 5:00,11705.7,11789.32,11741.51,11780.01,2191.85
8/7/20 6:00,11695.01,11786.18,11780.01,11762.46,2134.14
8/7/20 7:00,11735,11820,11762.47,11787.84,1897.01
8/7/20 8:00,11785.83,11859.34,11787.98,11822.91,1689.98
8/7/20 9:00,11816.76,11909.94,11822.91,11856.99,2522.99
8/7/20 10:00,11824.98,11893.77,11857,11825,1831.51
8/7/20 11:00,11768.43,11844.08,11824.99,11815.5,1901.56
8/7/20 12:00,11725.01,11820,11815.49,11785.36,2147.84
8/7/20 13:00,11765.37,11820.83,11785.35,11808.28,1451.94
8/7/20 14:00,11766.35,11808.43,11808.29,11779.98,1660.91
8/7/20 15:00,11732,11843.98,11779.87,11831.66,2554.77
8/7/20 16:00,11787.68,11847,11831.67,11813,2115.33
8/7/20 17:00,11755.06,11822.79,11812.99,11793.93,1871.51
8/7/20 18:00,11680,11794.16,11793.93,11755.31,3506.15
8/7/20 19:00,11675,11770.65,11755.31,11753.85,2980.98
8/7/20 20:00,11706.16,11769.58,11753.85,11737.98,2374.36
8/7/20 21:00,11458,11738,11737.98,11630.56,7129.1
8/7/20 22:00,11616.16,11664.18,11630.56,11641.7,2424.52
8/7/20 23:00,11585,11663,11641.69,11589.09,2875.54
8/8/20 0:00,11415,11629.06,11589.08,11536.32,6616.35
8/8/20 1:00,11322,11537.06,11536.98,11479.73,6259.96
8/8/20 2:00,11457.87,11523.77,11479.73,11489,2687.12
8/8/20 3:00,11469.27,11589.9,11488.9,11560.44,2476.09
8/8/20 4:00,11549.81,11616.33,11560.45,11597.01,1531.72
8/8/20 5:00,11571.04,11640,11597.02,11580.01,1863.07
8/8/20 6:00,11553,11634.53,11580.01,11594.23,1385.61
8/8/20 7:00,11526.68,11620,11594.36,11598.84,1477
8/8/20 8:00,11593.42,11659.18,11598.84,11634.92,1744.74
8/8/20 9:00,11587.13,11647.24,11634.93,11616.46,883.98
8/8/20 10:00,11531.78,11616.89,11616.45,11544.34,1240.32
8/8/20 11:00,11530.26,11582.99,11544.35,11540.02,1158.58
8/8/20 12:00,11512,11620.44,11540.01,11611.33,1503.68
8/8/20 13:00,11587.77,11621.42,11611.32,11595.84,1313.18
8/8/20 14:00,11571.22,11623.23,11595.84,11586.07,1320.53
8/8/20 15:00,11562.17,11606.07,11586.08,11581.02,1076.32
8/8/20 16:00,11580.56,11750,11581.02,11742.15,3169.01
8/8/20 17:00,11716.7,11790,11742.13,11738.55,2367.04
8/8/20 18:00,11734.35,11801.72,11738.93,11775.52,2454.19
8/8/20 19:00,11751.32,11808.27,11775.52,11772.56,1907.68
8/8/20 20:00,11718.93,11778.4,11772.52,11748.27,1753.8
8/8/20 21:00,11706.39,11762.37,11748.28,11733.25,1384.39
8/8/20 22:00,11728.59,11781.47,11733.25,11738.1,1582.38
8/8/20 23:00,11585,11759.16,11738.39,11680.3,3616.05
8/9/20 0:00,11630,11709.99,11680.3,11709.37,1659.1
8/9/20 1:00,11647.52,11712.01,11709.33,11685.31,1575.22
8/9/20 2:00,11655.39,11722,11685.3,11713.42,2059.26
8/9/20 3:00,11665.2,11714.64,11713.38,11707.91,1395.86
8/9/20 4:00,11706.3,11783.69,11707.92,11762.63,1984.38
8/9/20 5:00,11715.78,11772.4,11762.64,11745.13,1418.85
8/9/20 6:00,11672.6,11769.81,11745.13,11761.41,1812.63
8/9/20 7:00,11744.16,11797.11,11761.02,11753.07,2377.55
8/9/20 8:00,11672,11763.8,11752.99,11697.13,1536.06
8/9/20 9:00,11687.61,11734.71,11697.13,11713.02,1161.7
8/9/20 10:00,11701.79,11777,11713.02,11730.52,1077.83
8/9/20 11:00,11680.34,11741.29,11730.52,11693.51,1076.99
8/9/20 12:00,11638,11719.6,11693.51,11640.5,1662.97
8/9/20 13:00,11633,11700.1,11640.51,11659.3,1674.2
8/9/20 14:00,11656.15,11707.63,11659.3,11704.07,1591.72
8/9/20 15:00,11662.13,11718.21,11704.07,11685.45,1567.62
8/9/20 16:00,11605,11710,11685.96,11648.27,2107.97
8/9/20 17:00,11627,11676.26,11648.27,11668.79,1708.4
8/9/20 18:00,11665.01,11707.2,11668.8,11686.08,1722.84
8/9/20 19:00,11630,11687.85,11686.08,11654.63,1995.42
8/9/20 20:00,11600,11681.78,11654.64,11615.28,1869.57
8/9/20 21:00,11550,11637.86,11615.29,11573.02,3056.72
8/9/20 22:00,11536.02,11603.07,11573.02,11567.43,1917.75
8/9/20 23:00,11561.08,11635.54,11567.42,11585.74,2185.31
8/10/20 0:00,11525,11605,11585.74,11526.92,2119.2
8/10/20 1:00,11521.97,11652.86,11526.93,11634.34,1760.24
8/10/20 2:00,11619.17,11674.56,11634.34,11628.98,1531.66
8/10/20 3:00,11628.87,11678.43,11629.01,11668.73,1335.17
8/10/20 4:00,11623.46,11685.01,11668.73,11648.22,1229.96
8/10/20 5:00,11642.01,11691.84,11648.22,11683.77,1687.78
8/10/20 6:00,11652.58,11695,11683.78,11681.68,1538.44
8/10/20 7:00,11681.68,11764.97,11681.69,11739.08,2891.62
8/10/20 8:00,11737.51,11860,11739.09,11849.87,3891.05
8/10/20 9:00,11848.8,12067.35,11851.08,11996.46,11335.63
8/10/20 10:00,11964.06,12050,11996.47,12009.4,4123.39
8/10/20 11:00,11957,12049.5,12009.4,11975.4,3509.49
8/10/20 12:00,11922.91,11995.49,11975.29,11957.79,3194.38
8/10/20 13:00,11936.07,11988.31,11957.97,11987.88,2305.6
8/10/20 14:00,11945.8,12003,11987.89,11968.89,2656.35
8/10/20 15:00,11949.15,12006.29,11968.89,11976.53,2809.16
8/10/20 16:00,11953,11992.82,11976.53,11969.73,2608.55
8/10/20 17:00,11450,11999,11969.72,11686.13,9347.23
8/10/20 18:00,11683.28,11749,11686.12,11733.03,3420.81
8/10/20 19:00,11705.51,11930.6,11733.13,11870.56,4556.4
8/10/20 20:00,11854.17,11933.73,11870.56,11926.79,3065.84
8/10/20 21:00,11872.7,11968,11926.78,11887.66,3922.48
8/10/20 22:00,11808.99,11936.04,11887.47,11920.67,3485.75
8/10/20 23:00,11813,11950,11920.66,11879.25,3735.17
8/11/20 0:00,11825.07,11895,11879.24,11880.05,2459.84
8/11/20 1:00,11863.85,11903.96,11880.05,11873.58,1805.51
8/11/20 2:00,11811,11891.36,11873.59,11863.03,1998.95
8/11/20 3:00,11766,11883.11,11863,11849.3,2552.29
8/11/20 4:00,11779.42,11854.54,11849.29,11834.15,1755.06
8/11/20 5:00,11766,11836.6,11834.35,11817.96,1928.86
8/11/20 6:00,11800,11892.92,11817.96,11892.92,1592.94
8/11/20 7:00,11852.01,11910.42,11892.9,11872,1921.11
8/11/20 8:00,11851.75,11934.13,11872,11927.99,2129.37
8/11/20 9:00,11853.17,11935,11928,11853.26,2250.71
8/11/20 10:00,11811.48,11877.52,11853.25,11833.81,2433.62
8/11/20 11:00,11806.66,11861.67,11833.81,11826.41,2138.76
8/11/20 12:00,11805.69,11858.77,11826.41,11854.56,1906.48
8/11/20 13:00,11707,11854.57,11854.56,11751.79,4106.61
8/11/20 14:00,11705,11783.51,11751.77,11748.05,3037.04
8/11/20 15:00,11700,11768.81,11748.05,11712.94,2730.24
8/11/20 16:00,11689.44,11765.55,11713.18,11695.9,3222.67
8/11/20 17:00,11642.45,11749.52,11695.9,11729.22,3986.43
8/11/20 18:00,11702.95,11758.88,11729.41,11741.48,2769.39
8/11/20 19:00,11621,11741.47,11741.47,11662.86,3973.77
8/11/20 20:00,11560,11673.47,11662.85,11642.63,6624.94
8/11/20 21:00,11526.53,11650.19,11642.64,11574.98,4606.24
8/11/20 22:00,11372,11576.49,11574.49,11480.79,7538.65
8/11/20 23:00,11285,11500,11480.78,11425.08,7721.82
8/12/20 0:00,11366.8,11559.97,11425.07,11492.56,4217.28
8/12/20 1:00,11408.13,11492.56,11492.56,11449.23,2542.81
8/12/20 2:00,11383.8,11490.15,11449.23,11387.05,2586.59
8/12/20 3:00,11133.07,11390.58,11387.05,11212.61,8453.06
8/12/20 4:00,11125,11365.09,11212.61,11300,4296.4
8/12/20 5:00,11270,11379.08,11300,11351.17,2788.63
8/12/20 6:00,11333.52,11423.02,11351.18,11392.08,2765.67
8/12/20 7:00,11310,11420,11392.09,11336.06,2859.41
8/12/20 8:00,11330.67,11394.99,11336.05,11350.02,2066.18
8/12/20 9:00,11219.16,11358.45,11350,11249.72,3222.87
8/12/20 10:00,11237.33,11380.89,11249.16,11380.89,2411.52
8/12/20 11:00,11303.42,11396.33,11380.89,11313.62,1837.63
8/12/20 12:00,11258.22,11349.29,11313.61,11260.62,2645.26
8/12/20 13:00,11150,11365.78,11260.62,11332,4684.35
8/12/20 14:00,11314.76,11476.41,11332,11446.91,3455.78
8/12/20 15:00,11419.99,11490.46,11446.91,11427.19,3387.53
8/12/20 16:00,11425.77,11509.03,11427.19,11474.34,2642.78
8/12/20 17:00,11455.02,11536,11474.68,11515.25,3181.58
8/12/20 18:00,11430.37,11525,11515.24,11460.44,2948.94
8/12/20 19:00,11421.55,11510.57,11460.44,11509.8,2839.27
8/12/20 20:00,11470.99,11574.99,11509.8,11559.2,3385.73
8/12/20 21:00,11530,11596.39,11559.19,11584.32,3419.82
8/12/20 22:00,11541.94,11617.52,11584.32,11581.45,3135.32
8/12/20 23:00,11535.08,11615,11581.54,11547.9,2882.18
8/13/20 0:00,11470,11556,11547.89,11531.94,2807.14
8/13/20 1:00,11485.98,11551.86,11531.94,11511.99,2176.45
8/13/20 2:00,11510.42,11591,11511.99,11568.98,2258.04
8/13/20 3:00,11538.15,11595,11568.98,11559.99,1717.68
8/13/20 4:00,11482.57,11564.26,11559.99,11498.72,1725.71
8/13/20 5:00,11498.71,11583,11498.71,11544.29,1637.7
8/13/20 6:00,11537.49,11587.97,11543.26,11564.33,1580.73
8/13/20 7:00,11546.07,11656.99,11564.34,11634.25,3115.66
8/13/20 8:00,11596.39,11646.61,11634.25,11606.18,1800.88
8/13/20 9:00,11522.47,11635,11606.18,11567.07,2609.5
8/13/20 10:00,11529.98,11588.08,11567.08,11567.21,1870.39
8/13/20 11:00,11537.07,11589,11567.21,11547.89,1787.89
8/13/20 12:00,11509.17,11550.22,11547.88,11535.8,1873.35
8/13/20 13:00,11500,11569.26,11535.8,11553.32,1905.1
8/13/20 14:00,11490.52,11567.54,11553.32,11513.43,2564.35
8/13/20 15:00,11360.7,11517.95,11513.43,11415.23,4958.5
8/13/20 16:00,11270.36,11428.67,11414.07,11402.63,4899.81
8/13/20 17:00,11350.01,11480,11402.68,11471.4,2969.4
8/13/20 18:00,11439.99,11622.1,11471.39,11552.11,4451.9
8/13/20 19:00,11382.56,11585.01,11552.12,11466.38,3925.67
8/13/20 20:00,11420.18,11533.16,11466.34,11504.81,2828.13
8/13/20 21:00,11469.36,11550,11504.2,11526.59,2665.15
8/13/20 22:00,11456.16,11535,11526.59,11499.78,2320.68
8/13/20 23:00,11442.34,11530,11499.79,11530,2403.5
8/14/20 0:00,11491.4,11534.99,11530,11521.23,1736.4
8/14/20 1:00,11477.68,11541.8,11521.77,11488.53,1752.54
8/14/20 2:00,11483.58,11532.1,11489.21,11506.17,1310.68
8/14/20 3:00,11506.17,11637.38,11506.18,11602.2,3315.93
8/14/20 4:00,11562,11721.28,11599.83,11685.4,5770.58
8/14/20 5:00,11685.35,11792.96,11685.64,11717.7,4892.52
8/14/20 6:00,11717.7,11780,11717.7,11780,2403.97
8/14/20 7:00,11700,11828,11779.77,11753.57,3747.83
8/14/20 8:00,11708.56,11796.32,11753.57,11781.2,2208.15
8/14/20 9:00,11719.36,11800.43,11781.19,11727.08,2017
8/14/20 10:00,11653,11748.68,11727.08,11723.23,2427.13
8/14/20 11:00,11694.89,11759,11723.24,11714.73,1767.19
8/14/20 12:00,11681.36,11740.88,11714.72,11718.29,2361.28
8/14/20 13:00,11668.96,11719.39,11718.29,11668.96,2080.43
8/14/20 14:00,11634.03,11705.34,11668.97,11696.98,3113.24
8/14/20 15:00,11663,11736.79,11697.36,11681.37,2687.11
8/14/20 16:00,11662,11706.92,11681.37,11698.38,2538
8/14/20 17:00,11692.27,11758.37,11698.37,11720.72,2279.51
8/14/20 18:00,11696.16,11774.99,11720.51,11760.81,2399.52
8/14/20 19:00,11713.11,11762.32,11760.81,11739,2220.75
8/14/20 20:00,11666.13,11739.47,11739,11714.02,3061.48
8/14/20 21:00,11635.02,11714.01,11714.01,11706.71,2649.71
8/14/20 22:00,11652.27,11748.78,11706.73,11740.35,3015.38
8/14/20 23:00,11706.43,11850,11740.35,11809.85,5536.04
8/15/20 0:00,11773.14,11842,11809.36,11787.66,2838.34
8/15/20 1:00,11778.86,11833.34,11787.65,11823.24,2323.34
8/15/20 2:00,11766.66,11825.09,11823.24,11801.94,2019.25
8/15/20 3:00,11736.16,11825.36,11801.94,11762.04,1941.45
8/15/20 4:00,11701,11780.27,11762.04,11761.8,1658.38
8/15/20 5:00,11720,11798.05,11761.8,11776.72,1686.85
8/15/20 6:00,11735.51,11785.45,11776.72,11760.54,1241.51
8/15/20 7:00,11759.69,11980,11760.55,11916.96,5531.61
8/15/20 8:00,11861.13,11947.42,11917.25,11921.77,2307.61
8/15/20 9:00,11875.6,11939,11921.76,11889,1652.85
8/15/20 10:00,11852,11907.41,11888.99,11888.67,1443.36
8/15/20 11:00,11811,11898.78,11888.67,11863.65,2434.91
8/15/20 12:00,11835.52,11892.18,11863.66,11890.5,1714.24
8/15/20 13:00,11873.9,11922,11890.5,11883.93,1890.56
8/15/20 14:00,11845.42,11903.59,11883.94,11891.32,2102.54
8/15/20 15:00,11815.82,11934.55,11891.32,11865.05,2711.74
8/15/20 16:00,11850,11915.85,11865.05,11896.07,2228.63
8/15/20 17:00,11853.26,11919.98,11896.36,11866.25,1848.83
8/15/20 18:00,11838.1,11899.92,11865.96,11843.02,2025.47
8/15/20 19:00,11680,11869,11843.03,11749.33,4641.74
8/15/20 20:00,11724.63,11821.6,11749.33,11793.02,2507.96
8/15/20 21:00,11768.57,11836.2,11793.02,11805.69,2088.5
8/15/20 22:00,11789.3,11895.97,11805.68,11851.99,2222.25
8/15/20 23:00,11810.5,11901.42,11851.98,11854.04,2122.31
8/16/20 0:00,11850.87,11887.26,11854.04,11857.03,1366.14
8/16/20 1:00,11851.94,11890,11856.94,11879.26,1146.24
8/16/20 2:00,11831.65,11888.98,11879.27,11837.11,1517.65
8/16/20 3:00,11830.87,11873.39,11837.1,11860.98,1396.33
8/16/20 4:00,11745,11977,11860.92,11894.61,4566.09
8/16/20 5:00,11836.54,11972,11893.76,11858.77,3015.86
8/16/20 6:00,11805.23,11883.33,11858.77,11852.4,1754.48
8/16/20 7:00,11787.38,11869.8,11852.4,11811.51,1576.84
8/16/20 8:00,11768.78,11893.17,11811.51,11890.57,1806.82
8/16/20 9:00,11837.51,11890.67,11890.65,11869.08,1156.65
8/16/20 10:00,11867.2,11930,11869.08,11928.99,1737.8
8/16/20 11:00,11872.73,11931.72,11928.99,11893.37,1675.49
8/16/20 12:00,11881.81,11927.81,11893.82,11900.04,1273.02
8/16/20 13:00,11862.5,11914.33,11900.04,11887.77,1341.21
8/16/20 14:00,11853.09,11897.8,11887.78,11858.89,1443.04
8/16/20 15:00,11809,11874.4,11858.89,11843.73,1808.28
8/16/20 16:00,11811.88,11884.72,11843.74,11875.41,1517.81
8/16/20 17:00,11755,11885.44,11875.41,11789.83,2807.47
8/16/20 18:00,11723.19,11799.99,11789.83,11750.65,2501.55
8/16/20 19:00,11686,11793,11750.65,11770.71,3673.29
8/16/20 20:00,11756.73,11823,11771.05,11818.37,1712.71
8/16/20 21:00,11785.3,11844,11818.37,11808.24,1614.31
8/16/20 22:00,11794.43,11877.05,11808.24,11859.91,2062.09
8/16/20 23:00,11851,11898.88,11859.91,11864.74,2173.38
8/17/20 0:00,11825.74,11874.6,11864.68,11833.24,1305.05
8/17/20 1:00,11801.31,11842.37,11833.24,11832,1059.78
8/17/20 2:00,11812.01,11859.27,11832,11818.3,1137.71
8/17/20 3:00,11790.03,11863.56,11818.11,11842.87,1352.96
8/17/20 4:00,11836.62,11890,11842.86,11854.75,1563.8
8/17/20 5:00,11830.35,11908.69,11854.74,11907.15,1627.72
8/17/20 6:00,11866.14,11916.16,11907.16,11911,1439.46
8/17/20 7:00,11801,11933.15,11910.99,11845.31,2488.44
8/17/20 8:00,11781.25,11849.6,11845.31,11843.63,1307.14
8/17/20 9:00,11769.78,11868,11843.68,11860.27,1539.78
8/17/20 10:00,11837.48,11872.82,11860.26,11844.71,1295.92
8/17/20 11:00,11802.35,11858.91,11844.72,11809.38,1454.17
8/17/20 12:00,11790,11836.9,11809.39,11800.01,1688.94
8/17/20 13:00,11785.23,11846.74,11800,11806.37,1635.29
8/17/20 14:00,11792.32,11843.01,11806.37,11807.21,1920.52
8/17/20 15:00,11806.91,11885,11806.94,11868.77,2363.73
8/17/20 16:00,11850,11890,11868.97,11856.31,2230.74
8/17/20 17:00,11850,11899,11856.31,11860.84,2121.75
8/17/20 18:00,11856.64,11920,11860.83,11908.65,2543.28
8/17/20 19:00,11859.92,11918,11908.67,11880.9,2976.84
8/17/20 20:00,11780,12197.99,11880.9,12119.5,13856.82
8/17/20 21:00,12091.08,12193.55,12119.5,12165.1,7423.04
8/17/20 22:00,12129.87,12455,12165.1,12421.55,10686.3
8/17/20 23:00,12286,12468,12421.84,12363.36,6854.4
8/18/20 0:00,12315,12410,12363.36,12365.06,3752.89
8/18/20 1:00,12263.04,12386.85,12365.42,12306.64,3357.99
8/18/20 2:00,12262.78,12341,12306.64,12328.53,2474.26
8/18/20 3:00,12282.76,12359.98,12328.53,12313.63,2221.85
8/18/20 4:00,12277.88,12345.22,12314.03,12315.6,1607.78
8/18/20 5:00,12313.61,12381.96,12315.55,12371.51,2237.64
8/18/20 6:00,12210,12406.86,12371.53,12281.13,4694.7
8/18/20 7:00,12277.25,12344.96,12281.15,12337.11,2124.67
8/18/20 8:00,12305.45,12387.77,12336.98,12327.33,2611.15
8/18/20 9:00,12293.05,12355,12327.33,12354.35,2184.34
8/18/20 10:00,12269.73,12360.56,12354.36,12299.43,2422.14
8/18/20 11:00,12219.36,12310,12299.43,12246.15,2768.9
8/18/20 12:00,12200,12274.98,12246.27,12224.22,2756.34
8/18/20 13:00,12192,12264.9,12224.97,12255.77,2857.62
8/18/20 14:00,12219.98,12267.28,12255.76,12260.77,1983.03
8/18/20 15:00,12243.45,12282.27,12260.91,12248.34,2180.88
8/18/20 16:00,12211.34,12257.43,12248.26,12217.75,2124.65
8/18/20 17:00,12180,12296.69,12217.98,12275.55,3484.77
8/18/20 18:00,12157.24,12278.75,12275.66,12170.43,2855.68
8/18/20 19:00,12158.04,12247.8,12165.76,12247.62,3324.25
8/18/20 20:00,12013.36,12259.99,12247.62,12154.54,5263.4
8/18/20 21:00,11817.93,12188.72,12154.71,11941.36,12502.39
8/18/20 22:00,11904,12032.49,11941.37,11934.41,4758.45
8/18/20 23:00,11850.02,12015.25,11934.41,11982.97,3930.36
8/19/20 0:00,11963.59,12040,11982.98,11983.21,2610.82
8/19/20 1:00,11948.4,12010.95,11983.22,11978.18,2344.25
8/19/20 2:00,11964.63,12029,11978.19,11982,1993.81
8/19/20 3:00,11978.07,12037.86,11981.99,12022.99,2092.07
8/19/20 4:00,12017.23,12087,12022.99,12060.81,2153.95
8/19/20 5:00,12027.15,12084.03,12060.81,12047.15,1719.4
8/19/20 6:00,11942.8,12047.16,12047.16,11945.01,2876.5
8/19/20 7:00,11915,12000,11945.1,11985.88,1846.08
8/19/20 8:00,11953.56,12020.08,11985.79,11968.39,1382.5
8/19/20 9:00,11890,11971.94,11968.39,11912.08,2523.07
8/19/20 10:00,11822,11939.72,11912.08,11837.11,3250.49
8/19/20 11:00,11650,11874.24,11837.11,11754.29,8233.58
8/19/20 12:00,11688.96,11793.76,11754.17,11711.35,3552.44
8/19/20 13:00,11612.71,11751.38,11711.35,11732.36,4122.47
8/19/20 14:00,11720,11826.51,11732.35,11823.34,3259.01
8/19/20 15:00,11770,11837,11823.34,11788.05,3059.65
8/19/20 16:00,11784.4,11849.9,11788.34,11792.38,3336.9
8/19/20 17:00,11733.01,11801.53,11792.28,11799.7,2736.5
8/19/20 18:00,11781.56,11865,11799.71,11842.48,2898.01
8/19/20 19:00,11795.77,11859.53,11842.15,11855.51,2229.03
8/19/20 20:00,11806.22,11914.67,11855.57,11863.73,3273.8
8/19/20 21:00,11728.24,11876.23,11863.73,11750.62,3139.09
8/19/20 22:00,11700,11772,11750.62,11726.5,3052.28
8/19/20 23:00,11651.42,11800,11726.38,11754.2,3757.11
8/20/20 0:00,11715.01,11780,11754.2,11779.34,2106.58
8/20/20 1:00,11652.73,11780.22,11779.34,11738.48,3367.99
8/20/20 2:00,11639.81,11746.78,11738.12,11649.84,2967.76
8/20/20 3:00,11561,11720.15,11649.79,11715.12,4325.11
8/20/20 4:00,11691.84,11763.13,11715.36,11706.15,2171.67
8/20/20 5:00,11684.25,11773.57,11706.25,11737.88,1772.26
8/20/20 6:00,11702.24,11758,11737.87,11754.59,1576.81
8/20/20 7:00,11746.55,11825.78,11754.38,11786.3,2150.86
8/20/20 8:00,11750,11811.32,11786.31,11756.57,1345.19
8/20/20 9:00,11694.49,11769.87,11756.56,11739.32,1936.32
8/20/20 10:00,11690.75,11753.52,11739.33,11699.79,1611.31
8/20/20 11:00,11679.01,11739.56,11699.79,11715.43,1248.17
8/20/20 12:00,11680.58,11719.26,11715.43,11695.96,1310.88
8/20/20 13:00,11668,11792.62,11695.95,11762.92,2345.7
8/20/20 14:00,11700,11770.4,11762.93,11703.88,1538.76
8/20/20 15:00,11685,11777,11703.88,11760.01,2260.18
8/20/20 16:00,11738.42,11803,11760.01,11780.49,1775.09
8/20/20 17:00,11748.15,11802.54,11780.24,11777.49,1854.81
8/20/20 18:00,11736.68,11817.13,11777.48,11817.13,2042.63
8/20/20 19:00,11776.64,11844.88,11817.14,11783.26,2405.74
8/20/20 20:00,11738.81,11827.6,11783.27,11816.55,2576.71
8/20/20 21:00,11790.03,11888,11816.38,11840.16,2384.03
8/20/20 22:00,11812,11860.55,11842.04,11854.35,2568.55
8/20/20 23:00,11822,11880.01,11854.34,11840.99,2701.23
8/21/20 0:00,11814.57,11854.94,11840.99,11816.49,2105.6
8/21/20 1:00,11814.34,11868.95,11816.49,11859.68,2130.18
8/21/20 2:00,11838.33,11873.15,11859.69,11843.09,1749.97
8/21/20 3:00,11840.89,11880,11843.09,11853.06,1770.42
8/21/20 4:00,11815,11880,11853.07,11826.39,1494.33
8/21/20 5:00,11804.67,11838.03,11826.34,11822.36,1412.67
8/21/20 6:00,11818.63,11871.47,11822.36,11853.55,1365.92
8/21/20 7:00,11823.45,11878,11853.54,11830.01,2226.94
8/21/20 8:00,11788.96,11837.57,11830,11807.5,1846.95
8/21/20 9:00,11792.16,11829.99,11807.51,11795.11,2131.76
8/21/20 10:00,11778.44,11872.63,11795.2,11866.58,3211.84
8/21/20 11:00,11835.7,11870,11866.58,11869.99,1875.15
8/21/20 12:00,11835.96,11870,11869.99,11849.03,1597.8
8/21/20 13:00,11805.55,11849.65,11849.02,11825.26,1959.52
8/21/20 14:00,11813.37,11858.91,11825.25,11838.07,2090.37
8/21/20 15:00,11800,11838.19,11838.08,11829.99,2520.01
8/21/20 16:00,11767,11832.03,11829.98,11776.47,2096.21
8/21/20 17:00,11732,11789.05,11776.48,11766.27,2823.95
8/21/20 18:00,11688.04,11773.77,11766.28,11715.61,3246.87
8/21/20 19:00,11626,11774.92,11715.6,11760.24,5011.35
8/21/20 20:00,11688.04,11771.78,11760.24,11697.29,2432.71
8/21/20 21:00,11674.44,11749.49,11697.29,11735.75,2250.91
8/21/20 22:00,11711.81,11762.81,11735.75,11720,2081.17
8/21/20 23:00,11658.73,11750,11720.01,11660.39,2523.21
